team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;BigCountry;6;5;83.33;3613;602.17;13;2.17;7;1.17;8;1.33;26;4.33;28;4.67;15;2.5;8;1.33;50;367.28;53.95;12776;2129.33;9482;1580.33;3294;549;124;20.67;298;49.67;3397;566.17;2123;353.83;1274;212.33;28;4.67;113;18.83;172.37;28.73;290.28;48.38;876;146;2468;411.33;521;86.83;1504.7;3046883;507813.84;994.61;165.77;996.99;166.16;198.64;33.11;1375.13;229.19;761.04;126.84;54.06;9.01;46.44;7.74;0.14;353;58.83;1025.2;170.87;1046.6;174.43;615.84;102.64;1574.39;262.4;1280.39;213.4;909.85;151.64;978.12;163.02;638.25;106.38;573.86;95.64;2796.09;2525.04;3091.74;3507.23;7;1.17;2;0.33
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Bigginz_TV;15;14;93.33;7623;508.2;30;2;13;0.87;11;0.73;49;3.27;72;4.8;24;1.6;10;0.67;61.22;352.65;51.07;31199;2079.93;21489;1432.6;9710;647.33;274;18.27;854;56.93;8343;556.2;5176;345.07;3167;211.13;66;4.4;273;18.2;618.78;41.25;848.05;56.54;3424;228.27;5554;370.27;1079;71.93;1370.12;6783956;452263.72;3042.63;202.84;1872.58;124.84;423.39;28.23;3568.52;237.9;1671.77;111.45;98.32;6.55;82.35;5.49;0.2;412;27.47;2318.8;154.59;2338.3;155.89;1292.62;86.17;4045.96;269.73;3305.14;220.34;2033.46;135.56;2501.07;166.74;1584.34;105.62;1253.15;83.54;2956.05;2805.63;3141.12;4016.84;1;0.07;14;0.93
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Bowler;6;4;66.67;2598;433;8;1.33;2;0.33;8;1.33;20;3.33;36;6;20;3.33;14;2.33;40;371.63;52.4;13208;2201.33;9706;1617.67;3502;583.67;132;22;318;53;1834;305.67;762;127;1072;178.67;10;1.67;96;16;210.76;35.13;264.6;44.1;2378;396.33;2324;387.33;24;4;1516.4;2997934;499655.66;1010.84;168.47;881.5;146.92;237.14;39.52;1391.6;231.93;675.74;112.62;62.16;10.36;20.76;3.46;0.14;144;24;1116.1;186.02;971.1;161.85;606.52;101.09;1522.98;253.83;1442.1;240.35;687.24;114.54;1104.84;184.14;605.58;100.93;419.1;69.85;2575.21;2320.51;2796.12;3321.75;4;0.67;8;1.33
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Breky;3;2;66.67;1832;610.67;7;2.33;3;1;3;1;14;4.67;14;4.67;7;2.33;5;1.67;50;331.58;55.24;6276;2092;4546;1515.33;1730;576.67;62;20.67;151;50.33;1896;632;1147;382.33;749;249.67;16;5.33;61;20.33;57.71;19.24;145.37;48.46;445;148.33;1718;572.67;467;155.67;1430.25;1453004;484334.66;583.97;194.66;423.09;141.03;91.95;30.65;648.25;216.08;412.3;137.43;38.45;12.82;23.03;7.68;0.11;208;69.33;480.6;160.2;573.1;191.03;332.07;110.69;766.94;255.65;642.58;214.19;456.43;152.14;454.86;151.62;362.87;120.96;281.28;93.76;2428.88;2175.48;2741.8;3435.53;1;0.33;0;0
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;BunchOfTheHunch;3;3;100.00;1892;630.67;7;2.33;1;0.33;3;1;19;6.33;9;3;3;1;1;0.33;36.84;470.91;49.95;8073;2691;6291;2097;1782;594;77;25.67;161;53.67;2023;674.33;1411;470.33;612;204;18;6;52;17.33;119.88;39.96;110.13;36.71;1080;360;1413;471;334;111.33;1558.76;1515591;505197;465.14;155.05;416.74;138.91;153.26;51.09;556.84;185.61;405.14;135.05;73.17;24.39;13.68;4.56;0.11;120;40;453;151;550.4;183.47;219.22;73.07;815.94;271.98;603.68;201.23;431.46;143.82;426.23;142.08;347.3;115.77;261.62;87.21;2323.32;2054.22;2645.11;3567.06;3;1;1;0.33
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Chief;18;11;61.11;10223;567.94;32;1.78;16;0.89;32;1.78;61;3.39;99;5.5;38;2.11;20;1.11;52.46;319.56;54.63;34722;1929;23298;1294.33;11424;634.67;332;18.44;1017;56.5;8424;468;4402;244.56;4022;223.44;65;3.61;354;19.67;329.44;18.3;728.93;40.5;6484;360.22;8743;485.72;1704;94.67;1421.76;8608250;478236.12;3437.8;190.99;2557.89;142.1;492.99;27.39;4492.93;249.61;1836.91;102.05;158.84;8.82;94.33;5.24;0.14;671;37.28;3038.7;168.82;3124.1;173.56;1660.16;92.23;4828.53;268.25;4095.45;227.52;2393.22;132.96;3066.97;170.39;1932.2;107.34;1489.56;82.75;2469.88;2275.42;2666.19;3431.03;9;0.5;6;0.33
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Chvckez;8;3;37.50;3109;388.62;10;1.25;6;0.75;9;1.12;26;3.25;50;6.25;26;3.25;11;1.38;38.46;345.2;48.47;17571;2196.38;12569;1571.12;5002;625.25;152;19;413;51.62;2703;337.88;1273;159.12;1430;178.75;15;1.88;115;14.38;415;51.88;244.05;30.51;1754;219.25;2353;294.12;162;20.25;1459.04;3974158;496769.75;1470.79;183.85;1173.05;146.63;296.07;37.01;1710.36;213.79;1154.61;144.33;74.94;9.37;26.45;3.31;0.09;281;35.12;1179.5;147.44;1143.3;142.91;837.1;104.64;2102.8;262.85;1957.4;244.68;982.51;122.81;1515.59;189.45;872.16;109.02;552.17;69.02;2956.82;2937.52;3035.86;3622.51;7;0.88;10;1.25
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Chvckles.;9;6;66.67;3131;347.89;11;1.22;2;0.22;5;0.56;21;2.33;43;4.78;14;1.56;7;0.78;52.38;374.34;59.32;18985;2109.44;11264;1251.56;7721;857.89;1125;125;3503;389.22;3666;407.33;1649;183.22;2017;224.11;94;10.44;746;82.89;124.42;13.82;529.17;58.8;1732;192.44;6906;767.33;1057;117.44;1441.16;4397034;488559.34;1595.05;177.23;1298.81;144.31;309.38;34.38;1823.67;202.63;1289.35;143.26;90.22;10.02;32.55;3.62;0.1;322;35.78;1108.8;123.2;1153.9;128.21;861.18;95.69;2342.08;260.23;2073.63;230.4;1129.57;125.51;1545.96;171.77;992.78;110.31;664.53;73.84;2786.66;2666.54;2910.25;3697.87;6;0.67;4;0.44
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Cletis45;2;0;0.00;571;285.5;0;0;1;0.5;4;2;0;0;23;11.5;11;5.5;5;2.5;0;315.06;47.6;4640;2320;3230;1615;1410;705;34;17;126;63;505;252.5;170;85;335;167.5;2;1;30;15;131.04;65.52;51.26;25.63;184;92;209;104.5;32;16;1381.18;1058072;529036;455.71;227.85;312.96;156.48;60.5;30.25;544.52;272.26;267.51;133.76;17.14;8.57;19.65;9.82;0.17;117;58.5;324.9;162.45;217.3;108.65;223.21;111.6;605.96;302.98;582.72;291.36;246.44;123.22;464.25;232.12;224.37;112.18;140.55;70.28;2945.14;2927.16;2951.5;3533.61;0;0;0;0
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Coltskoala;3;2;66.67;1665;555;6;2;4;1.33;3;1;9;3;17;5.67;6;2;2;0.67;66.67;328.24;50.48;6067;2022.33;3993;1331;2074;691.33;48;16;181;60.33;1784;594.67;1037;345.67;747;249;13;4.33;67;22.33;79.02;26.34;112.82;37.61;500;166.67;601;200.33;197;65.67;1354.52;1362394;454131.34;662.31;220.77;366.89;122.3;62.17;20.72;783.89;261.3;278.57;92.86;28.89;9.63;15.04;5.01;0.13;120;40;556.8;185.6;480.6;160.2;237.65;79.22;853.7;284.57;622.91;207.64;468.44;156.15;459.9;153.3;332.64;110.88;298.81;99.6;2505.64;2480.65;2505.02;3310.4;3;1;2;0.67
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Cookies;1;1;100.00;318;318;1;1;0;0;0;0;6;6;3;3;0;0;0;0;16.67;294;54.61;1819;1819;1283;1283;536;536;16;16;48;48;501;501;320;320;181;181;4;4;16;16;9.16;9.16;76.98;76.98;80;80;342;342;85;85;1421;456423;456423;196.69;196.69;93.4;93.4;54.23;54.23;182.73;182.73;146.01;146.01;15.58;15.58;11.75;11.75;0.2;59;59;96.9;96.9;153.9;153.9;105.33;105.33;238.98;238.98;171.08;171.08;173.23;173.23;119.58;119.58;108.04;108.04;116.7;116.7;3826;3405;4571;4446;0;0;0;0
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Corle9894565;4;1;25.00;1401;350.25;5;1.25;1;0.25;4;1;7;1.75;34;8.5;15;3.75;4;1;71.43;356.45;53.75;8519;2129.75;6261;1565.25;2258;564.5;81;20.25;190;47.5;1208;302;736;184;472;118;9;2.25;42;10.5;160.37;40.09;198.44;49.61;1043;260.75;1892;473;161;40.25;1529.6;2018753;504688.25;659.15;164.79;579.87;144.97;208.01;52;867.52;216.88;562.23;140.56;17.3;4.32;18.98;4.74;0.12;159;39.75;642.8;160.7;631.2;157.8;449.49;112.37;997.56;249.39;990.39;247.6;456.67;114.17;784.41;196.1;398.52;99.63;264.12;66.03;2971.89;3014.9;2948.59;3635.71;3;0.75;2;0.5
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;DHNY Badger;10;6;60.00;5038;503.8;16;1.6;16;1.6;8;0.8;36;3.6;52;5.2;24;2.4;12;1.2;44.44;303.71;53.19;20063;2006.3;11023;1102.3;9040;904;159;15.9;781;78.1;5964;596.4;2696;269.6;3268;326.8;37;3.7;268;26.8;309.79;30.98;383.95;38.4;2266;226.6;4366;436.6;1064;106.4;1449.48;5007612;500761.19;2040.19;204.02;1380.47;138.05;340.28;34.03;2454.77;245.48;1225.79;122.58;80.38;8.04;92.26;9.23;0.14;640;64;1506;150.6;1285.2;128.52;934.16;93.42;2826.78;282.68;2167.53;216.75;1593.41;159.34;1573.49;157.35;1247.24;124.72;940.19;94.02;2759.34;2681.13;2843.88;3555.02;2;0.2;8;0.8
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Dandaman1234;39;19;48.72;15640;401.03;43;1.1;26;0.67;40;1.03;107;2.74;224;5.74;91;2.33;28;0.72;40.19;448.09;49.11;99581;2553.36;75008;1923.28;24573;630.08;889;22.79;2062;52.87;17403;446.23;11177;286.59;6226;159.64;134;3.44;501;12.85;1943.78;49.84;1433.42;36.75;18367;470.95;13404;343.69;2239;57.41;1505.58;19002096;487233.22;6329.34;162.29;5485.8;140.66;1718.54;44.07;8689.22;222.8;4534.53;116.27;309.93;7.95;177.25;4.54;0.14;1237;31.72;5142.6;131.86;4838;124.05;3404.86;87.3;10128.8;259.71;9163.13;234.95;4370.51;112.06;7034.2;180.36;3893.53;99.83;2605.89;66.82;2940;2840.75;3038.24;3646.75;40;1.03;47;1.21
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Dandaman55;1;0;0.00;334;334;1;1;1;1;1;1;1;1;11;11;5;5;3;3;100;377;53.27;2611;2611;2146;2146;465;465;27;27;42;42;428;428;247;247;181;181;4;4;17;17;43.66;43.66;77.86;77.86;323;323;575;575;168;168;1483;526960;526960;196.39;196.39;159.18;159.18;38.72;38.72;286.94;286.94;95.02;95.02;12.33;12.33;4.53;4.53;0.15;31;31;206.2;206.2;153.5;153.5;99.25;99.25;295.04;295.04;248.4;248.4;145.89;145.89;199.81;199.81;104.95;104.95;89.53;89.53;2661;2577;2798;3497;1;1;0;0
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Dark-Node;44;21;47.73;16180;367.73;45;1.02;29;0.66;42;0.95;111;2.52;340;7.73;153;3.48;63;1.43;40.54;381.29;48.08;100444;2282.82;65775;1494.89;34669;787.93;1001;22.75;4078;92.68;18752;426.18;9650;219.32;9102;206.86;124;2.82;915;20.8;2065.37;46.94;1465.5;33.31;10896;247.64;17167;390.16;2073;47.11;1435.49;21554516;489875.38;8383.38;190.53;6185.67;140.58;1689.49;38.4;9846.53;223.78;6159.88;140;252.08;5.73;494.75;11.24;0.12;4032;91.64;6306.1;143.32;6116.5;139.01;4259.38;96.8;11999.12;272.71;10988.91;249.75;5269.65;119.76;8455.72;192.18;4681.58;106.4;3121.19;70.94;2722.06;2633.98;2777.8;3468.55;15;0.34;48;1.09
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Darth rikr.;1;1;100.00;278;278;1;1;0;0;0;0;2;2;7;7;3;3;1;1;50;423;48.71;2627;2627;1974;1974;653;653;26;26;56;56;296;296;55;55;241;241;1;1;20;20;56.95;56.95;41.66;41.66;292;292;541;541;44;44;1559;532852;532852;166.26;166.26;154.97;154.97;53.29;53.29;217.45;217.45;144.75;144.75;12.32;12.32;4.95;4.95;0.09;55;55;143;143;162.1;162.1;98.45;98.45;276.07;276.07;226.41;226.41;148.11;148.11;159.54;159.54;131.07;131.07;83.9;83.9;2615;2411;2830;3611;0;0;0;0
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Deathonic;18;3;16.67;7502;416.78;20;1.11;10;0.56;24;1.33;54;3;151;8.39;73;4.06;41;2.28;37.04;359.04;48.06;38095;2116.39;26181;1454.5;11914;661.89;309;17.17;1052;58.44;7844;435.78;4593;255.17;3251;180.61;54;3;290;16.11;720.48;40.03;891.32;49.52;3541;196.72;4668;259.33;824;45.78;1472.58;8887996;493777.56;3276.3;182.02;2584.74;143.6;661.92;36.77;4258.49;236.58;2117.97;117.67;146.54;8.14;115.4;6.41;0.15;790;43.89;2874.9;159.72;2775.2;154.18;1911.77;106.21;4611.14;256.17;4511.61;250.65;2011.33;111.74;3429.11;190.51;1970.42;109.47;1123.43;62.41;2877.11;2690.57;2996.33;3632.41;17;0.94;11;0.61
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;Dohi whiffs;2;2;100.00;1964;982;8;4;2;1;6;3;14;7;16;8;3;1.5;3;1.5;57.14;428.69;52.01;5472;2736;3999;1999.5;1473;736.5;45;22.5;122;61;936;468;569;284.5;367;183.5;8;4;34;17;87.25;43.62;107.14;53.57;825;412.5;593;296.5;254;127;1605.25;1118481;559240.5;303.46;151.73;341.5;170.75;114.49;57.25;452.31;226.15;270.29;135.15;36.83;18.42;8.46;4.23;0.15;59;29.5;343.2;171.6;361.4;180.7;171.59;85.79;587.87;293.93;472.47;236.23;286.97;143.49;371.6;185.8;210.81;105.4;177.04;88.52;2753.73;2683.65;2885.97;3621.73;2;1;1;0.5
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;DubiousDugger;13;10;76.92;5461;420.08;15;1.15;12;0.92;18;1.38;37;2.85;71;5.46;23;1.77;8;0.62;40.54;236.47;65.12;20072;1544;13425;1032.69;6647;511.31;824;63.38;2143;164.85;5127;394.38;2712;208.62;2415;185.77;230;17.69;714;54.92;128.51;9.89;1181.29;90.87;1930;148.46;7643;587.92;1647;126.69;1423.12;6246816;480524.31;2439.23;187.63;1978.38;152.18;265.86;20.45;2827.38;217.49;1759.47;135.34;96.62;7.43;70.76;5.44;0.09;815;62.69;2034.2;156.48;1682;129.38;1042.16;80.17;3641.32;280.1;2942.17;226.32;1741.28;133.94;2124.49;163.42;1573.21;121.02;985.78;75.83;3128.79;3089.79;3169.24;3802.35;10;0.77;3;0.23
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;EvilJOKER33366;6;4;66.67;2260;376.67;10;1.67;2;0.33;2;0.33;14;2.33;24;4;16;2.67;10;1.67;71.43;346.18;48.18;11292;1882;7637;1272.83;3655;609.17;92;15.33;276;46;2413;402.17;1448;241.33;965;160.83;16;2.67;87;14.5;313.57;52.26;260.45;43.41;805;134.17;1654;275.67;204;34;1423.08;2859756;476626;1077;179.5;887.49;147.91;182.33;30.39;1252.65;208.78;853.97;142.33;40.22;6.7;7.64;1.27;0.15;52;8.67;755.2;125.87;657.8;109.63;533.81;88.97;1613.02;268.84;1393.06;232.18;753.75;125.62;1063.28;177.21;643.42;107.24;440.14;73.36;2879.15;2625.1;3120.95;3635.4;0;0;0;0
TBS Bot7980 & MaCk_DaDdY_21 & MJ4490;EyeDoughBread;9;5;55.56;4805;533.89;17;1.89;7;0.78;9;1;38;4.22;57;6.33;28;3.11;13;1.44;44.74;304.01;52.15;17793;1977;13238;1470.89;4555;506.11;167;18.56;390;43.33;4364;484.89;2535;281.67;1829;203.22;33;3.67;162;18;253.57;28.17;580.96;64.55;837;93;3474;386;823;91.44;1381.11;4273917;474879.66;1967.53;218.61;1167.58;129.73;237.46;26.38;2176.84;241.87;1070.21;118.91;125.49;13.94;41.79;4.64;0.19;213;23.67;1565;173.89;1621.3;180.14;955.3;106.14;2417.29;268.59;1982.69;220.3;1389.89;154.43;1469.69;163.3;1066;118.44;836.87;92.99;2604.47;2427.57;2828.71;3437.18;5;0.56;6;0.67
